,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
81193,81193,2023-04-09 02:56:57,ios,104884,AR,181.13.69.21,Royals,Otep,Generation Doom,spotify:track:51OeSEP85etN0dhX9Vbp8v,,,,,,,,clickrow,endplay,False,True,False,1681008913.0,False,2023,4,2023-04
81194,81194,2023-04-09 02:57:07,ios,8591,AR,181.13.69.21,As It Was,Harry Styles,Harry's House,spotify:track:4Dvkj6JhhA12EX05fT7y2e,,,,,,,,clickrow,fwdbtn,False,True,False,1681009019.0,False,2023,4,2023-04
81195,81195,2023-04-09 03:00:05,ios,180004,AR,181.13.69.21,Wolves,Sam Tinnes,Babel,spotify:track:4oyUjJauYl4VroOYk3il,,,,,,,,fwdbtn,trackdone,False,False,False,1681009027.0,False,2023,4,2023-04
81196,81196,2023-04-09 03:03:16,ios,189466,AR,181.13.69.21,Natural,Imagine Dragons,Origins,spotify:track:2FY7b99s15jUprqC0M5NCT,,,,,,,,trackdone,trackdone,False,False,False,1681009206.0,False,2023,4,2023-04
81197,81197,2023-04-09 03:06:39,ios,202333,AR,181.13.69.21,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSI4r5Ms0YwxuEkn,,,,,,,,trackdone,trackdone,False,False,False,1681009396.0,False,2023,4,2023-04
81198,81198,2023-04-09 03:09:07,ios,148064,AR,181.13.69.21,SUPERMODEL,Måneskin,RUSH!,spotify:track:0eJmsdfbAOM1KD0w50EhlD,,,,,,,,trackdone,trackdone,False,False,False,1681009599.0,False,2023,4,2023-04
81199,81199,2023-04-09 03:12:28,ios,200186,AR,181.13.69.21,Human,Rag'n'Bone Man,Human (Deluxe),spotify:track:58sLPvfflaiIbNWoA22O,,,,,,,,trackdone,trackdone,False,False,False,1681009748.0,False,2023,4,2023-04
81200,81200,2023-04-09 03:16:16,ios,228360,AR,181.13.69.21,Centuries,Fall Out Boy,American Beauty/American Psycho,spotify:track:04aAxqtGp5pv12UXAg4pkq,,,,,,,,trackdone,trackdone,False,False,False,1681009948.0,False,2023,4,2023-04
81201,81201,2023-04-09 03:19:42,ios,204346,AR,181.13.69.21,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,,,,,,,,trackdone,trackdone,False,False,False,1681010177.0,False,2023,4,2023-04
81202,81202,2023-04-09 03:20:31,ios,48057,AR,181.13.69.21,Unholy (feat. Kim Petras),Sam Smith,Gloria,spotify:track:0NPBYD5qbEWRs3PrGiRkT,,,,,,,,trackdone,fwdbtn,False,True,False,1681010382.0,False,2023,4,2023-04
81203,81203,2023-04-09 03:23:46,ios,195920,AR,181.13.69.21,Heathens,Twenty One Pilots,Heathens,spotify:track:6i0V12jOa3mr6uu4WYhUBr,,,,,,,,fwdbtn,trackdone,False,False,False,1681010431.0,False,2023,4,2023-04
81204,81204,2023-04-09 03:24:21,ios,33968,AR,181.13.69.21,IDGAF,Dua Lipa,Dua Lipa,spotify:track:76cy1WJvNGJTj78UqeA5r,,,,,,,,trackdone,fwdbtn,False,True,False,1681010626.0,False,2023,4,2023-04
81205,81205,2023-04-09 03:24:22,ios,1300,AR,181.13.69.21,Secrets,OneRepublic,Waking Up,spotify:track:1NhPKVLsHhFUHIO32QnS2,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681010662.0,False,2023,4,2023-04
81206,81206,2023-04-09 03:24:23,ios,905,AR,181.13.69.21,Dream,Imagine Dragons,Smoke + Mirrors,spotify:track:6S91KdGvAQdUU8vNpqIte7,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681010663.0,False,2023,4,2023-04
81207,81207,2023-04-09 03:24:25,ios,1114,AR,181.13.69.21,Watermelon Sugar,Harry Styles,Fine Line,spotify:track:6UelLqGlWMcVH1E5c4H7lY,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681010664.0,False,2023,4,2023-04
81208,81208,2023-04-09 03:24:35,ios,9427,AR,181.13.69.21,Team,Lorde,Pure Heroine,spotify:track:3G6hD9B2HOsgf4WfNu7X1,,,,,,,,fwdbtn,endplay,False,True,False,1681010666.0,False,2023,4,2023-04
81209,81209,2023-04-09 03:27:59,ios,204960,AR,181.13.69.21,Road Trippin',Red Hot Chili Peppers,Californication,spotify:track:7Gpr3kKk4BMgIt6UbI73q,,,,,,,,clickrow,trackdone,False,False,False,1681010676.0,False,2023,4,2023-04
81210,81210,2023-04-09 03:31:42,ios,221866,AR,181.13.69.21,Change,Blind Melon,Blind Melon,spotify:track:44RW9FEY76mLQCRQUjT0t,,,,,,,,trackdone,trackdone,False,False,False,1681010880.0,False,2023,4,2023-04
81211,81211,2023-04-09 03:33:59,ios,136866,AR,181.13.69.21,Don't Panic,Coldplay,Parachutes,spotify:track:2QhURnm7mQDxBb5jWkbDug,,,,,,,,trackdone,trackdone,False,False,False,1681011102.0,False,2023,4,2023-04
81212,81212,2023-04-09 03:38:45,ios,285000,AR,181.13.69.21,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,spotify:track:389QX9Q1eUOE19vtI9O,,,,,,,,trackdone,trackdone,False,False,False,1681011240.0,False,2023,4,2023-04
81213,81213,2023-04-09 03:42:38,ios,232292,AR,181.13.69.21,Drive,Incubus,Make Yourself,spotify:track:7nnWIPM5hwE3DaUBkvOIpy,,,,,,,,trackdone,trackdone,False,False,False,1681011525.0,False,2023,4,2023-04
81214,81214,2023-04-09 03:44:49,ios,130173,AR,181.13.69.21,People Are Strange,The Doors,Strange Days,spotify:track:1Jmqubf9kGkWeYQXQKImL5,,,,,,,,trackdone,trackdone,False,False,False,1681011758.0,False,2023,4,2023-04
81215,81215,2023-04-09 03:48:54,ios,245160,AR,181.13.69.21,Enjoy the Ride,Morcheeba,Dive Deep,spotify:track:60lMbWaSNuUhwYxG0atyC3,,,,,,,,trackdone,trackdone,False,False,False,1681011889.0,False,2023,4,2023-04
81216,81216,2023-04-09 03:52:26,ios,211520,AR,181.13.69.21,The Longest Wave,Red Hot Chili Peppers,The Getaway,spotify:track:0pjCkLjbgSLn5c0Ilwuv8,,,,,,,,trackdone,trackdone,False,False,False,1681012134.0,False,2023,4,2023-04
81217,81217,2023-04-09 03:53:07,ios,39796,AR,181.13.69.21,Walk,Blind Melon,Soup,spotify:track:3eI7nOsq4o7CiClOeHgyHX,,,,,,,,trackdone,fwdbtn,False,True,False,1681012346.0,False,2023,4,2023-04
81218,81218,2023-04-09 03:53:09,ios,952,AR,181.13.69.21,Blackbird - Remastered 2009,The Beatles,The Beatles,spotify:track:5jgFfDIR6FR0gvlA56Nakr,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681012388.0,False,2023,4,2023-04
81219,81219,2023-04-09 03:53:10,ios,1044,AR,181.13.69.21,Street Spirit (Fade Out),Radiohead,The Bends,spotify:track:2QwObYJWyJTiovs0RI7CF,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681012389.0,False,2023,4,2023-04
81220,81220,2023-04-09 03:57:55,ios,285066,AR,181.13.69.21,Aeroplane,Red Hot Chili Peppers,One Hot Minute,spotify:track:0VLdJcQUsqHBBwqPp4CIKJ,,,,,,,,fwdbtn,trackdone,False,False,False,1681012391.0,False,2023,4,2023-04
81221,81221,2023-04-09 04:01:10,ios,194853,AR,181.13.69.21,Interstate Love Song - 2019 Remaster,Stone Temple Pilots,Purple,spotify:track:6qLEOvf5gI7kWE63JE7p3,,,,,,,,trackdone,trackdone,False,False,False,1681012675.0,False,2023,4,2023-04
81222,81222,2023-04-09 04:03:12,ios,121160,AR,181.13.69.21,Song 2 - 2012 Remaster,Blur,Blur,spotify:track:1FTSo4v6BOH9QxKc3MbVM,,,,,,,,trackdone,trackdone,False,False,False,1681012871.0,False,2023,4,2023-04
81223,81223,2023-04-09 04:08:03,ios,290493,AR,181.13.69.21,Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,spotify:track:6GyDY0yE47rfk8pcuKhioh,,,,,,,,trackdone,trackdone,False,False,False,1681012992.0,False,2023,4,2023-04
81224,81224,2023-04-09 04:10:13,ios,129312,AR,181.13.69.21,While My Guitar Gently Weeps,The Beatles,Love,spotify:track:0FGKD3N0jK6nNOyOJBvNG,,,,,,,,trackdone,fwdbtn,False,True,False,1681013283.0,False,2023,4,2023-04
81225,81225,2023-04-09 04:10:15,ios,2113,AR,181.13.69.21,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbr3Is0,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013414.0,False,2023,4,2023-04
81226,81226,2023-04-09 04:10:17,ios,905,AR,181.13.69.21,Karma Police,Radiohead,OK Computer,spotify:track:63OQupATfueTdMWTxW03A,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013416.0,False,2023,4,2023-04
81227,81227,2023-04-09 04:10:17,ios,998,AR,181.13.69.21,No Rain,Blind Melon,Blind Melon,spotify:track:6txW9UapYHVxEd7dDIHXT,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013417.0,False,2023,4,2023-04
81228,81228,2023-04-09 04:10:19,ios,417,AR,181.13.69.21,Lonely Boy,The Black Keys,El Camino,spotify:track:5G1sTBGbT5o4PNRc75RKI,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013418.0,False,2023,4,2023-04
81229,81229,2023-04-09 04:10:20,ios,162,AR,181.13.69.21,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CRjRflysah,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013419.0,False,2023,4,2023-04
81230,81230,2023-04-09 04:10:21,ios,464,AR,181.13.69.21,Wet Sand,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:3L2Nyi3T7XabH8EEFLDdX,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013420.0,False,2023,4,2023-04
81231,81231,2023-04-09 04:10:22,ios,0,AR,181.13.69.21,Polly,Nirvana,Nevermind,spotify:track:2SJ38LDlkNjwWSUq98r4Q5,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681013422.0,False,2023,4,2023-04
81232,81232,2023-04-09 04:10:23,ios,0,AR,181.13.69.21,Jigsaw Falling Into Place,Radiohead,In Rainbows,spotify:track:0YJ9FWWHn9EfnN0lHwbvV,,,,,,,,fwdbtn,backbtn,False,True,False,1681013422.0,False,2023,4,2023-04
81233,81233,2023-04-09 04:13:17,ios,173853,AR,181.13.69.21,Polly,Nirvana,Nevermind,spotify:track:2SJ38LDlkNjwWSUq98r4Q5,,,,,,,,backbtn,trackdone,False,False,False,1681013424.0,False,2023,4,2023-04
81234,81234,2023-04-09 04:17:33,ios,255000,AR,181.13.69.21,Doesn't Remind Me,Audioslave,Out of Exile,spotify:track:0o995gJCGebaa0LWybToU,,,,,,,,trackdone,trackdone,False,False,False,1681013598.0,False,2023,4,2023-04
81235,81235,2023-04-09 04:22:35,ios,302000,AR,181.13.69.21,Dark Necessities,Red Hot Chili Peppers,The Getaway,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,,,,,,,,trackdone,trackdone,False,False,False,1681013853.0,False,2023,4,2023-04
81236,81236,2023-04-09 04:23:38,ios,61885,AR,181.13.69.21,Mouthful Of Cavities,Blind Melon,Soup,spotify:track:2Wgh2GmDV3g9ITCuAUkYf,,,,,,,,trackdone,fwdbtn,False,True,False,1681014156.0,False,2023,4,2023-04
81237,81237,2023-04-09 04:23:43,ios,4876,AR,181.13.69.21,My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,spotify:track:15gkmegUbWk1FcRPjX8gq1,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014219.0,False,2023,4,2023-04
81238,81238,2023-04-09 04:23:58,ios,14489,AR,181.13.69.21,Jigsaw Falling Into Place,Radiohead,In Rainbows,spotify:track:0YJ9FWWHn9EfnN0lHwbvV,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014224.0,False,2023,4,2023-04
81239,81239,2023-04-09 04:24:00,ios,1393,AR,181.13.69.21,Over and Over,Morcheeba,Big Calm,spotify:track:6UoYEOjmAf5K5rnbmb0BiS,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014238.0,False,2023,4,2023-04
81240,81240,2023-04-09 04:27:11,ios,191946,AR,181.13.69.21,Roxanne,The Police,Outlandos D'Amour - Remastered 2003,spotify:track:3EYOJ48Et32uATr9mLnAo,,,,,,,,fwdbtn,trackdone,False,False,False,1681014240.0,False,2023,4,2023-04
81241,81241,2023-04-09 04:30:48,ios,215906,AR,181.13.69.21,Scar Tissue,Red Hot Chili Peppers,Californication,spotify:track:1G391cbiT3v3Cywg8T7DM1,,,,,,,,trackdone,trackdone,False,False,False,1681014431.0,False,2023,4,2023-04
81242,81242,2023-04-09 04:31:02,ios,13633,AR,181.13.69.21,Reptilia,The Strokes,Room On Fire,spotify:track:57Xjny5yNAcsxnusKmAfA,,,,,,,,trackdone,fwdbtn,False,True,False,1681014648.0,False,2023,4,2023-04
81243,81243,2023-04-09 04:31:03,ios,975,AR,181.13.69.21,Don't Speak,No Doubt,Tragic Kingdom,spotify:track:6urCAbunOQI4bLhmGpX7iS,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014663.0,False,2023,4,2023-04
81244,81244,2023-04-09 04:31:04,ios,1277,AR,181.13.69.21,Reckoner,Radiohead,In Rainbows,spotify:track:02ppMPbg1OtEdHgoPqoqju,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014664.0,False,2023,4,2023-04
81245,81245,2023-04-09 04:31:06,ios,92,AR,181.13.69.21,Misread,Kings of Convenience,Riot On An Empty Street,spotify:track:3O090PYVo1do7s3PMCoVo,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014665.0,False,2023,4,2023-04
81246,81246,2023-04-09 04:31:07,ios,998,AR,181.13.69.21,The ephyr Song,Red Hot Chili Peppers,By the Way,spotify:track:1ndGB6rvxKYN9seCYO1dTF,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014666.0,False,2023,4,2023-04
81247,81247,2023-04-09 04:31:08,ios,1137,AR,181.13.69.21,Song 2 - 2012 Remaster,Blur,Blur,spotify:track:1FTSo4v6BOH9QxKc3MbVM,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014668.0,False,2023,4,2023-04
81248,81248,2023-04-09 04:31:10,ios,0,AR,181.13.69.21,Love Hurts,Incubus,Light Grenades,spotify:track:5JTgqOeHWg4bxMYMRTE4H,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681014669.0,False,2023,4,2023-04
81249,81249,2023-04-09 04:34:31,ios,201200,AR,181.13.69.21,Roulette,System Of A Down,Steal This Album!,spotify:track:4sM7v7wyRAuV6TO2dvnCA,,,,,,,,fwdbtn,trackdone,False,False,False,1681014670.0,False,2023,4,2023-04
81250,81250,2023-04-09 04:37:52,ios,200626,AR,181.13.69.21,Sunrise,Norah Jones,Feels Like Home,spotify:track:7kLpY72g6lKQbiHDqri1S,,,,,,,,trackdone,trackdone,False,False,False,1681014871.0,False,2023,4,2023-04
81251,81251,2023-04-09 04:42:17,ios,264306,AR,181.13.69.21,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbr3Is0,,,,,,,,trackdone,trackdone,False,False,False,1681015073.0,False,2023,4,2023-04
81252,81252,2023-04-09 04:43:31,ios,72177,AR,181.13.69.21,Creep,Radiohead,Pablo Honey,spotify:track:70LcF31b1H0PyJoS1Sx1r,,,,,,,,trackdone,fwdbtn,False,True,False,1681015337.0,False,2023,4,2023-04
81253,81253,2023-04-09 04:43:32,ios,1486,AR,181.13.69.21,Lonely Boy,The Black Keys,El Camino,spotify:track:5G1sTBGbT5o4PNRc75RKI,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015411.0,False,2023,4,2023-04
81254,81254,2023-04-09 04:43:35,ios,1044,AR,181.13.69.21,Little Wing,Jimi Hendrix,Axis: Bold As Love,spotify:track:1Eolhana7nKHYpcYpdVcT5,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015415.0,False,2023,4,2023-04
81255,81255,2023-04-09 04:43:35,ios,2484,AR,181.13.69.21,Green Eyes,Coldplay,A Rush of Blood to the Head,spotify:track:3ou9rSNUQnE7XYmJkUUIOc,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015412.0,False,2023,4,2023-04
81256,81256,2023-04-09 04:43:37,ios,1300,AR,181.13.69.21,Wet Sand,Red Hot Chili Peppers,Stadium Arcadium,spotify:track:3L2Nyi3T7XabH8EEFLDdX,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015416.0,False,2023,4,2023-04
81257,81257,2023-04-09 04:43:38,ios,325,AR,181.13.69.21,Redemption Song,Bob Marley & The Wailers,Uprising,spotify:track:26PwuMotqccKLHi4Ht3,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015417.0,False,2023,4,2023-04
81258,81258,2023-04-09 04:43:56,ios,17229,AR,181.13.69.21,Soul One,Blind Melon,Nico,spotify:track:3uNDPS8AMIgsDiDQ14cRId,,,,,,,,fwdbtn,endplay,False,True,False,1681015418.0,False,2023,4,2023-04
81259,81259,2023-04-09 04:47:41,ios,225840,AR,181.13.69.21,Save a Prayer - Single Version,Duran Duran,Greatest,spotify:track:5Nf8MI40Us66R3utaxvt,,,,,,,,clickrow,trackdone,False,False,False,1681015436.0,False,2023,4,2023-04
81260,81260,2023-04-09 04:47:59,ios,16331,AR,181.13.69.21,Lovesong - Remastered,The Cure,Disintegration,spotify:track:2mIrfke7vosXAEWf6ucyo,,,,,,,,trackdone,fwdbtn,False,True,False,1681015661.0,False,2023,4,2023-04
81261,81261,2023-04-09 04:48:06,ios,8080,AR,181.13.69.21,Call Me,Blondie,Atomic/Atomix,spotify:track:4qO03RMQm88DdpTJcxlglY,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681015679.0,False,2023,4,2023-04
81262,81262,2023-04-09 04:52:56,ios,290280,AR,181.13.69.21,Message In A Bottle,The Police,Reggatta De Blanc - Remastered 2003,spotify:track:1oYYd2gnWYrt89EBXdFiO,,,,,,,,fwdbtn,trackdone,False,False,False,1681015687.0,False,2023,4,2023-04
81263,81263,2023-04-09 04:57:00,ios,243560,AR,181.13.69.21,Kayleigh - 2017 Remaster,Marillion,Misplaced Childhood,spotify:track:0r5Ju8WyodpXBHmg3f4Yf,,,,,,,,trackdone,trackdone,False,False,False,1681015976.0,False,2023,4,2023-04
81264,81264,2023-04-09 05:01:49,ios,288426,AR,181.13.69.21,Kiss from a Rose,Seal,Seal,spotify:track:3YKpt29AsOlm7WAVntBh,,,,,,,,trackdone,trackdone,False,False,False,1681016220.0,False,2023,4,2023-04
81265,81265,2023-04-09 05:06:05,ios,256520,AR,181.13.69.21,Come Undone,Duran Duran,Duran Duran,spotify:track:0yfNXxlyXdmP0ue1iJijx1,,,,,,,,trackdone,trackdone,False,False,False,1681016509.0,False,2023,4,2023-04
81266,81266,2023-04-09 05:07:08,ios,1277,AR,181.13.69.21,The Look,Roxette,Look Sharp!,spotify:track:2oWMI54r0qT4N8Xb4C76vq,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681016828.0,False,2023,4,2023-04
81267,81267,2023-04-09 05:07:08,ios,60172,AR,181.13.69.21,Lullaby - Remastered,The Cure,Disintegration,spotify:track:0YdUkAQmKHsaKRmq8tWSE,,,,,,,,trackdone,fwdbtn,False,True,False,1681016766.0,False,2023,4,2023-04
81268,81268,2023-04-09 05:09:42,ios,153800,AR,181.13.69.21,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,spotify:track:0cGG2EouYCEEC3xfa0tDFV,,,,,,,,fwdbtn,trackdone,False,False,False,1681016829.0,False,2023,4,2023-04
81269,81269,2023-04-09 05:12:55,ios,191946,AR,181.13.69.21,Roxanne,The Police,Outlandos D'Amour - Remastered 2003,spotify:track:3EYOJ48Et32uATr9mLnAo,,,,,,,,trackdone,trackdone,False,False,False,1681016982.0,False,2023,4,2023-04
81270,81270,2023-04-09 05:16:35,ios,220626,AR,181.13.69.21,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio - Collector's Edition,spotify:track:39lSeqnyjJejRuaREfyLL,,,,,,,,trackdone,trackdone,False,False,False,1681017175.0,False,2023,4,2023-04
81271,81271,2023-04-09 05:17:27,ios,50636,AR,181.13.69.21,Maria,Blondie,Greatest Hits,spotify:track:7bOYOD0d7ByMTXvJnQVl8d,,,,,,,,trackdone,fwdbtn,False,True,False,1681017396.0,False,2023,4,2023-04
81272,81272,2023-04-09 05:17:30,ios,2066,AR,181.13.69.21,Inbetween Days,The Cure,The Head On The Door,spotify:track:4CRpOsjhvgxjF7rQufmy1,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681017448.0,False,2023,4,2023-04
81273,81273,2023-04-09 05:17:31,ios,2043,AR,181.13.69.21,The One I Love - Remastered 2012,R.E.M.,Document - 25th Anniversary Edition,spotify:track:2fdfsGuqb6SBX5ocoBWHUd,,,,,,,,fwdbtn,fwdbtn,False,True,False,1681017450.0,False,2023,4,2023-04
81274,81274,2023-04-09 05:20:48,ios,197586,AR,181.13.69.21,Mystify,INXS,Kick,spotify:track:1teL5em5cNGwVS4l5f8wjg,,,,,,,,fwdbtn,trackdone,False,False,False,1681017452.0,False,2023,4,2023-04
81275,81275,2023-04-09 05:25:06,ios,256280,AR,181.13.69.21,New Moon on Monday - 2010 Remaster,Duran Duran,Seven and the Ragged Tiger - Deluxe Edition,spotify:track:74tXc7WOWxEDahXcyPG9D,,,,,,,,trackdone,trackdone,False,False,False,1681017649.0,False,2023,4,2023-04
81276,81276,2023-04-09 05:28:25,ios,198566,AR,190.245.52.63,Invisible Sun,The Police,Ghost In The Machine - Remastered 2003,spotify:track:5u8Dw4h41DDOKfeFfexMR,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1681017906.0,False,2023,4,2023-04
81277,81277,2023-04-09 20:06:07,ios,25578,AR,190.245.52.63,Invisible Sun,The Police,Ghost In The Machine - Remastered 2003,spotify:track:5u8Dw4h41DDOKfeFfexMR,,,,,,,,appload,trackdone,False,False,False,1681070742.0,False,2023,4,2023-04
81278,81278,2023-04-09 20:10:04,ios,236626,AR,181.13.67.13,Imitation Of Life,R.E.M.,Reveal,spotify:track:32kmXl5F8I3XDVKNfwwM4J,,,,,,,,trackdone,trackdone,False,False,False,1681070767.0,False,2023,4,2023-04
81279,81279,2023-04-09 20:13:34,ios,210133,AR,181.13.67.13,Invisible Touch - Remastered 2007,Genesis,Invisible Touch,spotify:track:480dDrqG7LO6qDaphHeXlM,,,,,,,,trackdone,trackdone,False,False,False,1681071004.0,False,2023,4,2023-04
81280,81280,2023-04-09 22:58:33,windows,13960,AR,190.189.157.239,The Final Thing on My Mind - The Soord Sessions,The Pineapple Thief,The Soord Sessions 1 - 4 (Sampler),spotify:track:4jqCcJP9SnXEVs4DdEW1yd,,,,,,,,appload,endplay,False,True,False,1681081099.0,False,2023,4,2023-04
81281,81281,2023-04-09 23:02:34,windows,241773,AR,190.189.157.239,Simple as That,The Pineapple Thief,Magnolia,spotify:track:5PnBr8FLiwsSVgt2NeKylJ,,,,,,,,playbtn,trackdone,False,False,False,1681081114.0,False,2023,4,2023-04
81282,81282,2023-04-09 23:07:55,windows,320786,AR,190.189.157.239,Alone at Sea,The Pineapple Thief,Magnolia,spotify:track:1aYKlADXcLdEdBPlJHD0h5,,,,,,,,trackdone,trackdone,False,False,False,1681081355.0,False,2023,4,2023-04
81283,81283,2023-04-09 23:11:30,windows,214813,AR,190.189.157.239,Don't Tell Me,The Pineapple Thief,Magnolia,spotify:track:5it9YPtNMBOnWEayJq1xba,,,,,,,,trackdone,trackdone,False,False,False,1681081676.0,False,2023,4,2023-04
81284,81284,2023-04-09 23:15:17,windows,227493,AR,190.189.157.239,Magnolia,The Pineapple Thief,Magnolia,spotify:track:08XlNwtgNkHjJrWbeoduC,,,,,,,,trackdone,trackdone,False,False,False,1681081891.0,False,2023,4,2023-04
81285,81285,2023-04-09 23:19:32,windows,254986,AR,190.189.157.239,Seasons Past,The Pineapple Thief,Magnolia,spotify:track:2sdp0pRJ07QjCIRy12j6vu,,,,,,,,trackdone,trackdone,False,False,False,1681082118.0,False,2023,4,2023-04
81286,81286,2023-04-09 23:22:38,windows,185626,AR,190.189.157.239,Coming Home,The Pineapple Thief,Magnolia,spotify:track:69vG0PlBiqVB532bLfvsbl,,,,,,,,trackdone,trackdone,False,False,False,1681082373.0,False,2023,4,2023-04
81287,81287,2023-04-09 23:26:58,windows,259733,AR,190.189.157.239,The One You Left to Die,The Pineapple Thief,Magnolia,spotify:track:70a8W6JAeafsiipwGRbopj,,,,,,,,trackdone,trackdone,False,False,False,1681082559.0,False,2023,4,2023-04
81288,81288,2023-04-09 23:29:48,windows,170026,AR,190.189.157.239,Breathe,The Pineapple Thief,Magnolia,spotify:track:1sY53a2rFPPkvu7lbgron,,,,,,,,trackdone,trackdone,False,False,False,1681082818.0,False,2023,4,2023-04
81289,81289,2023-04-09 23:32:23,windows,155813,AR,190.189.157.239,From Me,The Pineapple Thief,Magnolia,spotify:track:6P8AJJ8W94x8NA70YU1LSQ,,,,,,,,trackdone,trackdone,False,False,False,1681082988.0,False,2023,4,2023-04
81290,81290,2023-04-09 23:36:54,windows,270693,AR,190.189.157.239,Sense of Fear,The Pineapple Thief,Magnolia,spotify:track:74HOAtA83wOJUS3xUdfUa2,,,,,,,,trackdone,trackdone,False,False,False,1681083144.0,False,2023,4,2023-04
81291,81291,2023-04-09 23:40:15,windows,200626,AR,190.189.157.239,A Loneliness,The Pineapple Thief,Magnolia,spotify:track:45cfuWcXXqEdsRRxMIOX0c,,,,,,,,trackdone,trackdone,False,False,False,1681083415.0,False,2023,4,2023-04
81292,81292,2023-04-09 23:44:46,windows,271733,AR,190.189.157.239,Bond,The Pineapple Thief,Magnolia,spotify:track:1puXtnsMX31kdtOQyeojqN,,,,,,,,trackdone,endplay,False,True,False,1681083616.0,False,2023,4,2023-04
81293,81293,2023-04-09 23:47:21,windows,152226,AR,190.189.157.239,"Share the World with Me, Pt. 1",Sylvan,Sceneries,spotify:track:50nSq89iHtLSvUk5NBxnF,,,,,,,,trackdone,trackdone,False,False,False,1681083888.0,False,2023,4,2023-04
81294,81294,2023-04-09 23:51:32,windows,250880,AR,190.189.157.239,We Got Used To Us,Riverside,Shrine Of New Generation Slaves,spotify:track:4fkH24rb2m6ocd1uDnjlH,,,,,,,,trackdone,trackdone,False,False,False,1681084042.0,False,2023,4,2023-04
81295,81295,2023-04-09 23:52:58,windows,85537,AR,190.189.157.239,Pillar of Salt,The Pineapple Thief,Dissolution,spotify:track:5u7s3ny0Qbie63WMB3q2V,,,,,,,,trackdone,trackdone,False,False,False,1681084293.0,False,2023,4,2023-04
81296,81296,2023-04-09 23:55:24,windows,144747,AR,190.189.157.239,The Secrets I Know,Bruce Soord,All This Will Be Yours,spotify:track:4bm8PXDwNhClac1OT9YJI,,,,,,,,trackdone,trackdone,False,False,False,1681084379.0,False,2023,4,2023-04
81297,81297,2023-04-10 00:02:45,windows,441173,AR,190.189.157.239,At the Bottom,Leprous,Pitfalls,spotify:track:02WdcrgTHRNmcxShMGS9Hl,,,,,,,,trackdone,trackdone,False,False,False,1681084525.0,False,2023,4,2023-04
